39,214,0
67,168,0
64,109,0
3,9,1
75,104,1
9,214,0
0,190,1
137,58,0
207,67,0
81,16,1
24,173,0
217,78,0
139,86,0
53,140,0
22,170,1
133,125,0
28,65,1
112,158,0
64,124,1
177,153,0
176,117,1
64,59,1
164,49,1
178,160,1
36,51,0
21,78,1
74,109,0
85,224,1
29,56,0
46,144,0
134,53,0
116,225,0
178,161,1
140,142,0
154,194,1
60,52,0
146,162,0
150,33,0
113,130,1
72,174,1
207,147,1
53,202,0
148,105,0
101,160,1
222,169,0
15,50,1
41,143,1
210,20,0
96,117,0
1,121,0
1,156,1
92,199,1
49,150,1
20,189,0
44,66,1
206,222,1
213,19,1
49,20,0
93,207,1
24,190,1
173,190,1
153,53,1
101,8,0
126,115,1
72,91,1
170,74,1
8,9,0
6,0,0
142,5,0
154,10,0
62,53,0
0,100,0
47,12,1
27,52,1
17,222,1
223,97,1
1,174,1
162,47,0
203,160,0
182,177,1
63,26,0
142,4,0
91,183,1
167,138,0
55,145,1
20,202,1
143,19,0
92,181,1
188,200,0
162,168,1
5,8,1
160,89,0
2,028,0
129,155,0
103,125,1
206,203,0
46,127,0
140,101,0
72,86,1
24,68,0
169,130,1
162,168,1
213,81,0
95,121,0
100,126,0
25,114,1
132,166,1
51,41,0
163,84,1
111,129,0
7,3,0
51,77,0
163,124,1
99,121,1
88,141,0
208,128,1
172,208,0
18,28,0
181,119,1
134,213,1
220,224,1
138,19,0
69,15,0
27,218,0
107,95,1
162,20,0
11,220,0
67,35,1
213,177,1
84,207,0
203,95,1
145,195,0
218,131,0
139,11,0
26,185,0
207,184,1
164,122,0
110,226,1
101,210,1
209,161,1
168,128,1
182,105,0
156,213,0
5,9,0
91,183,1
121,21,1
191,102,0
226,89,0
180,41,0
131,59,0
114,118,0
163,160,1
131,149,0
218,65,1
116,156,1
103,28,0
3,204,1
133,215,1
6,149,1
114,126,1
85,18,0
174,80,1
44,223,1
131,93,1
212,93,0
214,115,0
3,4,1
141,151,1
141,54,1
204,201,0
140,75,1
160,84,0
91,183,1
176,25,0
13,68,0
9,52,0
56,48,1
64,126,1
49,14,1
96,157,1
79,35,0
148,57,0
193,41,0
24,203,1
207,112,1
168,46,1
141,197,0
198,86,1
153,102,1
53,176,1
155,52,0
69,19,0
224,84,0
0,050,1
148,6,0
154,220,1
31,194,0
19,185,1
32,226,0
173,6,1
118,6,1
6,191,0
215,178,1
35,204,0
164,150,1
4,0,0
74,37,0
47,55,1
3,4,1
203,9,1
1,6,1
157,74,0
31,104,1
57,21,1
33,82,1
62,65,1
187,221,0
180,8,0
173,105,1
68,208,0
47,175,1
71,24,1
37,111,1
60,196,1
102,175,1
20,127,1
50,51,1
34,223,0
19,30,1
90,43,1
202,164,0
33,62,1
188,177,0
102,103,1
137,117,0
65,203,1
153,38,0
42,190,1
185,133,1
107,19,0
197,25,1
13,211,0
36,170,1
31,41,1
163,48,1
22,45,1
138,55,1
168,174,1
24,26,1
217,205,0
58,212,1
2,0,0
194,121,0
28,15,1
155,188,1
198,86,1
160,199,1
4,0,0
165,184,0
199,77,1
166,212,0
9,1,0
33,119,1
66,47,1
54,129,1
18,202,1
113,38,0
176,90,0
62,26,1
203,58,1
121,182,1
144,169,0
32,217,0
117,115,1
54,224,1
96,197,0
118,42,1
89,169,1
1,036,1
73,76,0
164,15,0
3,6,0
39,106,1
198,159,0
225,59,1
47,200,1
89,107,0
144,147,0
13,174,1
0,19,0
123,59,0
216,198,1
172,166,1
62,130,0
191,33,0
213,221,1
140,66,0
5,3,0
7,2,1
9,2,1
121,179,0
158,218,1
52,100,0
201,14,1
182,105,0
125,203,1
61,9,1
80,27,0
62,145,1
208,66,0
98,120,0
206,195,0
6,8,1
1,0,1
120,156,0
138,59,1
219,224,0
137,79,0
107,163,1
83,79,0
177,81,1
85,82,1
184,136,0
65,121,0
0,203,1
223,69,1
197,53,0
7,8,0
116,186,1
94,174,0
173,24,1
27,218,1
45,88,0
189,125,1
74,86,0
125,126,0
53,175,1
204,118,1
9,140,0
55,168,1
115,28,0
222,171,0
163,103,0
22,164,0
202,186,0
180,45,1
144,74,1
213,48,1
192,25,1
211,59,1
207,49,0
5,085,1
157,165,0
113,8,0
183,187,0
61,163,0
180,199,1
117,202,0
152,13,1
153,180,1
102,121,1
23,146,0
22,176,0
114,76,1
187,157,1
1,126,1
52,105,1
122,49,1
144,152,1
5,7,1
179,66,0
202,223,0
112,139,0
137,178,1
226,62,0
222,56,1
222,216,0
48,184,0
32,147,0
144,163,1
1,6,0
67,153,0
114,208,1
175,220,1
142,98,1
160,192,1
80,196,0
40,39,0
20,162,1
131,164,1
104,204,0
193,182,1
45,106,0
177,0,0
111,217,0
147,76,0
146,75,1
117,208,0
115,222,0
4,2,1
39,12,0
211,195,0
189,47,1
154,189,0
3,6,0
41,144,0
99,153,1
52,100,0
206,200,1
226,165,0
86,149,1
153,191,0
24,115,1
93,91,0
75,103,0
81,31,1
110,71,0
107,124,0
19,127,1
179,88,0
165,36,0
174,90,0
16,200,1
111,17,0
177,125,1
8,149,0
31,145,0
9,2,0
88,28,0
16,69,1
135,120,1
33,136,1
2,6,0
37,179,0
181,16,1
153,103,0
128,130,0
168,172,1
108,184,1
0,149,1
80,151,1
53,89,1
128,155,0
214,77,1
51,178,0
67,198,0
112,177,1
182,225,1
151,217,1
169,88,1
146,126,1
60,202,0
123,76,1
81,33,0
2,6,0
76,16,1
2,5,0
166,95,0
149,104,1
210,187,0
220,92,0
63,187,1
115,100,1
85,87,1
149,192,0
128,9,1
128,65,0
25,70,1
208,167,1
69,43,1
46,86,0
153,183,1
44,106,1
70,182,1
4,7,0
220,149,1
7,1,0
154,41,1
89,224,1
2,215,1
53,124,1
43,105,1
66,11,1
76,100,1
154,158,1
141,159,1
4,224,0
207,61,1
55,86,1
4,6,0
89,221,1
39,74,1
85,147,0
65,196,0
161,196,1
59,28,1
3,126,1
113,156,1
147,103,0
49,86,1
140,12,0
200,72,1
168,202,1
38,139,0
64,35,0
38,201,1
179,88,1
2,065,0
163,48,1
95,115,0
169,107,0
217,166,0
170,226,0
43,205,0
178,133,1
33,71,1
139,52,1
33,123,1
163,133,0
8,171,1
31,205,0
178,35,1
148,195,0
163,78,0
133,92,0
158,21,1
116,50,0
86,81,1
211,9,0
66,84,1
159,198,1
7,6,0
168,167,0
133,57,0
58,104,0
8,3,0
170,29,1
193,45,1
138,127,1
7,119,0
32,111,1
156,23,0
112,209,1
186,223,0
147,226,1
145,213,1
51,87,0
152,50,1
89,152,0
129,157,1
212,142,1
47,222,1
212,13,1
49,100,1
159,14,1
198,72,1
107,205,0
194,81,1
10,97,0
223,208,1
11,27,1
176,104,1
188,151,0
65,176,0
162,78,1
0,35,1
195,105,0
52,146,0
120,30,1
117,23,0
205,134,0
23,134,0
162,42,1
6,78,0
58,151,0
148,27,0
160,190,0
39,73,1
11,82,1
117,3,1
38,137,1
125,148,0
66,14,0
10,206,1
206,30,1
16,171,1
68,69,1
196,151,0
129,55,0
33,15,0
106,150,0
160,59,1
60,123,1
39,48,1
202,204,0
56,48,0
7,8,1
79,132,1
68,189,0
37,217,1
195,201,1
176,183,1
94,212,1
11,27,1
9,4,1
211,171,0
162,11,1
55,34,1
53,201,0
119,9,1
204,86,0
97,175,1
58,13,1
212,19,0
196,207,1
103,190,1
18,96,0
32,203,0
5,3,0
6,0,1
68,142,1
10,25,1
156,99,0
129,13,1
66,84,1
192,219,0
129,170,0
4,18,0
3,6,1
44,197,1
108,15,0
225,179,0
115,100,1
80,56,1
193,38,1
27,156,0
17,222,0
1,201,1
28,196,0
151,105,0
33,156,0
193,25,0
144,174,1
211,152,1
76,198,0
146,141,1
52,225,0
57,27,1
20,10,0
107,95,1
135,37,1
208,49,1
121,128,0
7,3,0
169,209,0
96,106,0
85,100,1
170,84,0
9,032,1
25,42,1
138,195,1
176,208,0
59,95,1
49,115,1
4,0,1
212,18,1
54,219,0
152,194,0
101,1,0
6,9,0
93,54,1
50,15,0
142,203,1
104,13,1
205,8,0
142,16,0
171,2,1
93,118,0
179,88,1
196,86,0
29,129,1
113,150,0
1,5,1
170,156,0
216,103,1
18,50,1
9,156,0
14,160,1
0,097,0
73,114,1
183,112,0
83,203,1
223,154,0
194,24,0
37,180,0
181,97,0
63,200,0
178,26,0
199,106,0
55,199,1
97,141,1
9,2,1
166,53,0
128,149,0
100,34,0
7,101,0
97,10,0
67,11,1
18,125,1
120,105,0
167,58,1
180,56,0
209,150,1
89,54,0
45,17,1
134,179,1
79,12,1
9,160,0
18,38,0
4,1,0
41,84,0
101,84,0
152,59,0
195,46,1
186,135,0
51,174,0
70,124,1
26,182,1
225,140,0
27,200,1
3,200,0
174,90,0
224,147,1
82,180,0
219,76,1
145,151,1
70,164,0
217,132,0
19,150,1
80,223,0
99,73,1
123,201,0
60,100,0
197,23,1
125,219,0
212,192,0
5,9,1
89,5,0
169,144,0
33,132,1
131,118,0
191,147,0
119,30,0
98,13,0
53,133,1
80,28,1
85,98,0
7,1,0
129,29,0
67,75,1
219,92,1
120,39,0
116,166,0
65,176,1
4,7,1
134,19,0
24,220,0
5,121,0
112,90,0
85,135,0
179,215,0
185,197,1
200,127,1
207,106,1
101,153,1
118,220,0
158,225,1
218,174,1
205,82,0
96,155,0
166,165,1
122,55,0
211,177,0
154,189,0
204,49,0
7,6,0
60,17,1
23,148,0
67,146,0
129,55,0
176,108,0
47,91,1
220,93,1
71,152,1
187,116,0
179,196,0
59,91,0
127,167,0
31,194,0
134,56,1
114,12,1
32,217,0
188,132,0
96,137,0
181,98,1
194,115,0
10,208,1
127,189,0
105,130,0
73,7,0
170,210,1
130,103,0
22,37,1
58,119,1
204,216,0
74,221,0
78,66,0
122,149,0
211,108,0
157,212,0
165,95,0
34,100,0
109,138,0
61,19,0
2,6,0
135,98,1
1,35,0
201,126,0
95,133,0
84,209,0
56,13,1
67,19,0
9,0,0
181,207,0
157,217,1
213,28,0
94,201,1
204,206,1
22,184,0
55,146,0
9,4,0
18,16,0
24,104,0
179,136,1
188,98,0
177,97,0
147,122,0
64,190,1
191,161,1
196,201,1
6,5,1
51,96,1
98,174,1
9,219,0
197,25,1
132,51,1
198,58,1
216,198,1
0,53,0
147,84,0
11,136,1
97,223,1
167,49,1
22,158,1
83,95,1
109,204,0
196,147,0
154,174,1
73,2,1
201,83,0
6,5,0
46,25,1
183,94,1
109,185,1
152,210,1
157,56,1
30,150,1
126,193,1
70,24,0
46,55,0
181,95,1
53,224,1
96,17,0
8,168,0
56,50,0
37,187,0
6,051,1
172,144,0
72,70,1
8,096,1
56,141,0
41,92,0
226,165,1
114,156,1
220,19,0
217,212,1
22,213,0
50,179,1
26,167,0
209,19,0
113,104,0
199,125,0
102,71,1
59,144,1
135,140,0
106,123,0
95,176,1
75,59,0
16,41,1
75,111,1
181,211,0
106,161,1
171,85,0
208,214,1
204,220,1
126,115,0
97,10,1
171,142,0
66,138,1
94,136,1
71,29,1
170,29,0
223,97,1
16,128,1
129,69,0
26,39,1
22,96,0
8,3,0
62,25,0
35,164,1
209,222,1
76,180,1
103,163,0
223,10,1
153,26,1
176,155,0
153,145,0
94,1,0
60,192,0
4,1,0
0,5,0
59,153,1
37,22,0
55,219,0
108,99,1
164,69,0
16,120,0
131,208,0
193,84,1
165,36,0
187,17,1
57,208,0
88,166,1
123,90,0
117,208,0
61,120,0
26,168,0
206,94,1
212,50,0
125,78,0
143,212,1
42,164,1
44,138,0
182,168,0
204,109,1
84,185,0
51,36,0
6,9,1
83,187,1
217,56,1
173,175,0
41,91,0
194,95,0
127,126,1
216,27,1
45,103,0
17,32,0
188,136,0
80,113,1
104,17,1
89,87,0
183,73,0
215,169,0
171,77,0
101,76,0
90,63,1
183,33,1
32,141,0
163,107,1
61,58,0
64,95,1
63,66,0
198,215,1
46,16,1
26,147,0
167,123,1
128,169,1
150,147,1
9,2,1
140,66,0
158,149,1
167,46,1
165,110,0
143,95,1
2,5,0
168,208,0
196,71,1
117,136,0
131,204,0
199,185,0
127,189,0
40,124,0
0,130,1
181,168,0
163,168,0
224,81,0
1,0,1
215,15,1
7,3,0
54,193,1
1,8,1
129,130,0
216,20,0
131,142,1
173,219,0
83,75,0
42,24,1
155,115,0
203,125,1
100,12,1
27,219,1
84,132,1
55,202,0
180,40,1
154,70,1
0,042,1
72,196,1
84,132,1
47,175,1
212,119,0
8,9,1
74,109,0
208,100,0
60,21,0
123,223,0
193,128,1
175,220,0
15,104,0
40,1,1
152,109,0
45,98,0
198,57,1
116,93,0
116,166,1
175,30,1
112,12,0
117,120,1
133,93,0
29,68,1
88,158,0
143,38,0
134,215,0
93,200,0
1,190,1
204,220,1
173,193,1
2,6,0
150,143,0
154,189,0
213,197,0
150,12,0
219,23,1
170,132,0
35,59,1
8,4,0
168,35,0
57,105,1
37,171,1
219,208,0
196,42,0
28,179,1
161,30,1
112,139,0
75,132,1
49,46,1
186,116,0
61,129,0
25,163,1
210,27,0
112,76,0
163,41,1
55,186,1
20,82,1
159,138,1
6,0,1
172,104,0
102,19,1
4,7,0
215,175,0
13,111,1
90,52,1
5,73,0
2,214,0
92,122,1
219,80,1
165,48,0
203,18,1
137,214,1
40,137,1
208,64,1
98,119,1
214,177,1
163,84,1
165,124,0
29,208,0
91,138,0
214,133,1
28,49,0
174,192,0
41,58,1
115,124,1
29,94,1
120,30,1
94,140,0
2,074,1
75,174,1
160,66,0
122,31,1
74,190,0
48,43,0
85,177,0
186,151,1
128,136,1
76,48,0
77,148,0
189,223,1
57,206,0
175,201,1
154,189,0
41,18,1
44,215,1
133,215,1
111,37,0
86,119,1
226,165,0
8,063,0
136,70,0
61,143,1
54,200,0
122,30,1
218,144,1
6,021,1
87,28,0
17,76,0
43,183,0
118,55,1
153,68,1
83,33,1
137,161,1
141,72,1
72,168,1
110,226,1
12,38,1
77,156,1
178,28,0
153,180,1
34,162,0
56,0,0
10,223,1
120,224,0
6,8,1
203,205,0
103,160,0
166,41,1
197,192,0
116,13,0
37,179,0
25,69,1
127,64,1
91,79,1
7,8,1
104,140,0
82,78,0
130,43,0
67,144,1
155,18,0
205,4,1
30,185,1
72,224,1
6,26,1
2,5,0
103,34,0
199,38,0
1,135,0
200,127,1
152,58,1
218,131,0
146,206,1
157,82,0
6,0,0
213,63,1
119,22,1
43,187,1
158,80,1
142,196,1
38,84,1
42,63,0
4,0,0
177,207,0
3,0,0
5,186,1
118,6,1
18,145,0
58,224,0
129,51,1
1,013,1
79,2,1
146,60,1
221,222,0
83,95,1
64,114,1
164,139,0
56,197,1
113,120,1
127,134,1
0,173,0
125,9,0
59,83,1
7,3,0
46,215,1
24,28,1
124,78,1
83,200,0
55,31,1
5,7,0
182,196,1
54,40,1
3,91,0
186,190,1
91,100,1
19,197,1
16,139,1
153,213,0
2,8,0
43,136,1
85,221,1
31,182,0
51,107,0
25,38,0
125,58,0
44,162,1
146,169,1
143,151,0
73,86,0
101,133,0
9,2,1
60,202,1
87,148,1
110,45,0
181,154,0
112,99,0
28,202,0
125,48,1
38,143,1
131,64,0
172,104,0
133,78,0
142,113,1
43,26,0
141,47,1
131,59,0
0,8,0
30,224,0
157,180,0
144,81,0
54,139,1
6,9,1
178,92,0
72,126,0
61,36,1
39,21,0
70,124,1
208,100,1
38,88,0
27,87,1
215,209,1
99,49,1
208,100,0
113,20,0
184,30,1
111,56,0
97,141,0
44,208,1
130,19,1
220,203,1
147,97,0
53,163,1
177,212,1
195,32,1
8,112,0
210,112,0
154,168,1
71,196,1
77,178,0
79,195,0
195,127,1
142,95,0
120,160,0
226,32,1
218,17,1
17,106,1
59,167,0
63,161,0
69,15,0
146,115,1
80,59,1
68,21,0
12,125,0
5,9,1
194,81,1
102,218,1
9,84,0
9,7,1
146,44,1
200,122,1
6,159,0
3,197,1
187,135,1
168,53,1
117,115,1
159,204,0
54,37,1
155,198,0
46,202,1
195,136,1
121,163,0
175,148,1
212,166,1
124,213,0
183,139,0
206,195,1
133,87,0
22,184,0
173,87,1
154,82,1
94,38,1
32,210,0
36,180,0
32,156,0
122,200,0
162,61,1
156,213,1
162,172,1
132,73,0
5,217,1
9,151,0
0,112,1
72,104,1
2,0,0
188,153,1
44,146,0
112,107,1
183,46,0
107,31,1
19,87,1
1,6,1
23,50,1
24,52,0
49,111,1
37,25,0
184,208,0
35,58,1
97,154,0
127,45,1
23,183,0
156,201,0
0,8,1
211,32,1
219,15,1
14,55,0
202,224,1
123,155,1
113,43,0
97,67,1
223,10,0
2,0,0
1,179,1
3,2,1
169,67,0
114,12,1
157,18,0
56,199,0
65,176,1
118,111,1
215,148,1
44,55,1
72,64,0
209,1,1
15,90,0
83,9,1
13,205,0
39,190,0
16,59,0
52,163,0
101,210,1
163,30,1
24,46,1
207,174,1
57,41,1
23,195,0
126,219,0
140,219,1
110,96,0
67,216,0
11,27,0
130,59,0
165,176,0
51,116,0
65,68,0
64,16,1
93,215,1
175,90,1
127,141,0
120,215,0
1,6,0
203,221,1
210,43,0
74,106,0
27,210,1
54,37,1
23,70,0
52,163,0
21,149,0
180,98,1
187,186,0
172,7,1
19,81,1
7,61,1
223,154,1
49,105,0
92,178,0
217,48,0
195,36,1
104,102,0
225,192,0
197,156,0
21,172,1
2,203,1
93,197,1
27,83,1
96,226,1
29,188,0
210,27,0
14,52,1
11,206,0
35,159,0
150,193,1
136,88,0
73,185,0
201,77,1
199,125,1
5,141,0
126,71,1
42,62,0
116,145,0
74,203,1
214,101,1
200,78,0
168,128,1
168,219,0
215,112,1
188,11,0
216,105,1
42,155,1
133,203,0
167,159,1
133,11,0
196,71,1
15,18,1
90,180,1
160,196,0
126,16,1
192,86,1
189,20,1
70,74,1
2,8,0
61,70,0
28,215,0
132,125,0
82,153,0
51,87,0
212,193,0
169,78,0
19,220,1
139,175,0
129,17,0
68,147,1
12,172,1
153,17,1
200,10,0
209,104,0
11,222,1
3,185,0
28,107,1
141,20,0
1,6,0
157,22,0
35,99,1
126,39,1
214,99,1
66,84,1
17,120,1
122,179,1
110,17,0
210,215,0
114,224,1
46,204,0
22,73,0
2,8,0
211,178,0
101,64,1
216,103,1
59,25,0
70,74,1
3,9,1
184,179,0
22,45,0
191,46,1
152,135,1
217,110,0
172,205,0
157,98,0
96,125,0
183,221,1
77,119,1
204,138,1
167,136,0
209,39,1
48,184,1
167,138,0
83,157,1
69,171,0
225,112,1
198,158,0
179,95,0
25,165,1
17,36,1
162,109,1
19,163,1
0,149,1
84,77,0
122,134,1
80,23,0
93,101,1
8,9,1
162,146,0
3,1,0
112,55,0
108,184,1
26,156,0
188,222,0
73,76,0
5,4,0
141,55,1
141,82,1
209,158,1
57,14,1
120,167,0
198,10,1
161,191,0
119,212,1
166,106,1
71,226,1
14,80,0
130,8,0
55,86,1
80,102,0
134,77,1
198,86,1
58,203,1
85,61,1
178,6,1
162,198,1
213,193,0
132,51,0
183,9,0
122,193,1
70,79,0
213,79,0
210,143,0
213,16,0
0,157,1
8,062,0
144,123,1
84,16,0
166,67,0
219,48,1
174,150,0
213,107,1
111,32,1
128,42,0
178,58,1
32,156,0
213,24,1
43,137,1
37,172,0
193,65,1
120,30,0
26,58,0
162,144,1
179,95,1
19,34,1
0,8,1
158,130,1
197,182,1
5,103,0
216,148,0
38,82,1
20,150,1
194,82,1
67,223,0
79,153,1
9,180,1
73,215,1
118,57,1
24,71,0
197,81,1
125,217,1
92,76,1
208,97,0
1,6,0
159,166,1
8,147,0
3,4,1
65,114,0
38,49,0
89,212,1
209,151,0
107,38,0
141,146,1
183,82,1
175,87,0
31,186,1
199,106,1
166,51,1
3,0,1
197,182,1
1,2,1
148,168,1
56,88,0
55,175,0
173,200,0
6,093,1
179,35,1
183,82,1
161,145,1
172,124,1
55,159,0
121,12,0
34,57,0
116,214,0
52,105,0
13,172,0
40,179,0
115,77,0
97,20,1
183,84,0
9,035,0
35,26,1
154,185,1
6,099,1
71,100,0
182,170,1
73,70,0
132,156,0
116,63,0
195,75,0
37,222,0
159,226,1
77,12,0
211,56,1
57,89,1
72,194,0
31,41,0
30,224,1
178,112,1
99,49,0
8,063,0
24,222,1
138,10,0
7,1,0
170,200,0
90,39,0
2,166,0
214,110,1
136,155,1
113,76,1
9,0,1
32,37,0
154,10,1
65,42,1
208,122,1
52,7,0
141,20,0
69,15,1
226,45,0
89,9,1
57,151,1
125,50,0
208,38,1
159,66,1
167,21,0
108,205,0
52,113,0
6,55,0
6,5,1
65,16,1
39,79,0
6,5,1
156,175,0
82,88,0
49,14,1
99,209,0
211,174,0
195,105,1
71,194,0
37,180,0
41,88,1
98,142,0
2,0,0
121,65,0
194,79,1
107,185,0
65,191,0
222,91,1
0,035,1
42,77,1
215,64,1
89,113,1
58,186,1
193,112,0
121,191,1
125,38,1
36,17,1
1,220,1
159,39,1
89,171,1
32,74,0
59,197,0
98,15,0
201,77,0
203,28,0
8,9,1
202,35,1
150,73,1
58,125,1
209,34,1
6,174,1
76,155,1
3,6,1
191,159,0
142,129,1
225,131,1
195,92,0
131,142,0
168,35,0
40,165,1
33,208,0
44,145,1
7,034,0
39,106,1
167,123,0
37,210,0
23,11,1
129,51,1
142,119,1
5,063,1
30,81,1
8,4,0
125,73,1
129,226,1
70,164,0
115,48,1
127,96,1
48,136,0
3,0,1
171,73,0
157,13,1
14,122,1
93,206,0
206,11,1
65,209,0
153,163,0
24,211,1
34,108,1
138,173,0
116,190,0
32,48,0
172,184,1
49,19,1
10,162,1
129,56,0
33,171,1
74,226,1
11,147,1
181,53,0
119,155,0
189,20,0
196,201,0
138,206,1
186,12,1
27,167,0
111,170,0
89,221,1
68,164,1
18,120,0
61,127,0
179,40,1
126,27,0
35,100,1
216,77,1
207,59,1
7,0,0
41,142,0
52,94,0
182,179,1
127,11,1
193,109,0
9,192,0
33,69,0
3,126,1
85,87,1
64,167,0
114,200,1
83,203,1
62,0,0
24,216,0
154,198,1
152,35,0
11,114,1
53,24,0
151,156,1
137,120,0
148,183,1
123,45,0
6,5,1
160,59,0
224,23,0
188,112,1
20,66,1
191,80,0
187,170,0
188,112,0
189,178,1
92,146,0
41,91,0
27,205,1
188,85,1
134,53,1
80,193,0
129,61,0
86,186,1
107,29,1
138,8,1
221,167,0
2,081,1
3,0,1
19,181,1
117,196,1
49,58,1
121,158,0
188,147,0
181,218,0
205,87,0
107,68,0
69,15,0
49,58,1
178,191,1
56,89,0
21,225,1
39,172,1
118,11,0
50,108,1
117,84,1
71,204,0
14,62,1
138,72,1
75,174,1
91,78,0
165,48,1
26,77,1
116,201,0
61,143,1
223,216,1
7,22,0
109,224,0
225,108,0
101,158,0
176,123,0
93,66,0
46,201,1
38,168,0
157,74,0
113,163,1
16,200,0
9,7,1
146,10,0
3,1,1
38,88,0
59,105,1
72,224,0
95,66,1
76,62,1
191,199,0
196,91,1
188,106,1
151,219,1
42,213,0
82,106,1
118,55,1
6,55,1
40,81,0
1,5,1
200,66,0
159,206,0
205,120,0
83,147,1
37,111,1
156,112,0
216,97,0
137,180,1
162,66,0
182,95,1
160,176,1
92,65,0
153,156,1
25,178,0
206,192,1
128,203,0
225,215,0
119,73,1
102,6,0
158,122,0
30,150,1
167,151,1
3,2,1
208,72,0
9,1,0
56,141,0
26,73,1
217,180,0
178,101,1
72,122,1
44,208,0
161,211,0
41,18,1
194,53,1
9,180,1
159,198,0
74,176,0
1,079,0
68,13,1
218,17,1
20,118,1
25,58,1
153,145,0
36,199,0
20,198,1
132,95,0
193,145,1
164,88,1
140,218,1
71,4,1
134,48,1
53,133,0
57,176,1
175,83,1
216,166,1
104,156,1
53,102,0
197,144,1
186,83,0
9,7,1
7,019,1
5,3,1
79,198,0
9,123,1
141,66,1
31,101,0
91,86,1
25,4,0
157,74,1
165,98,0
68,60,0
10,67,0
48,155,0
111,121,0
187,127,0
57,73,1
5,4,0
55,65,1
205,134,0
168,51,1
170,107,1
142,16,0
90,39,0
194,82,0
6,184,1
212,96,1
57,59,1
141,66,1
217,45,0
167,80,1
168,219,1
199,132,1
14,53,1
216,20,0
222,190,0
5,195,0
194,206,0
61,62,1
1,172,0
64,212,1
38,36,1
79,131,0
51,62,0
219,112,1
92,119,1
197,83,1
219,224,1
47,97,0
36,221,0
62,111,1
52,213,1
26,128,1
195,158,0
162,20,0
55,58,1
219,112,1
219,67,0
10,181,1
126,39,1
194,83,1
158,153,1
101,36,1
47,26,0
100,12,0
216,109,1
5,092,0
13,85,1
152,145,0
54,193,0
114,158,1
152,31,1
33,196,0
78,183,1
46,21,1
216,154,0
129,195,0
185,6,1
3,2,1
111,156,0
221,207,0
55,35,1
5,122,0
76,16,1
135,58,0
138,19,0
152,191,0
143,180,0
107,95,1
57,23,0
66,97,0
111,157,0
35,145,0
131,82,1
166,95,0
109,208,0
25,133,0
12,185,0
0,048,1
51,98,1
18,71,0
82,96,1
144,114,0
11,218,1
51,172,1
63,214,1
55,132,1
139,190,1
62,89,0
57,127,0
9,017,0
62,5,1
168,201,0
69,203,1
149,54,1
96,143,1
139,203,1
197,2,0
88,182,1
23,132,1
63,26,0
120,129,1
76,193,0
175,103,1
167,174,1
33,16,1
148,198,0
122,140,1
190,181,0
66,179,1
107,137,1
83,153,1
47,162,0
145,23,1
108,50,1
158,83,1
84,177,1
51,108,0
42,177,0
154,92,1
28,86,0
44,105,1
127,128,1
83,124,1
34,77,0
182,107,0
83,212,1
80,194,0
2,109,0
107,101,0
189,10,1
23,85,0
188,96,1
146,197,1
185,163,1
115,148,1
6,149,1
202,21,1
134,72,0
2,6,0
5,142,1
8,128,1
209,76,0
180,41,1
7,6,0
90,196,1
210,123,0
34,77,1
173,219,0
9,1,1
36,135,0
140,15,1
63,164,0
29,203,0
4,2,1
132,116,1
144,18,1
192,120,1
127,178,1
42,120,1
64,57,0
46,131,1
137,105,0
200,193,1
43,168,0
7,036,0
20,207,1
27,200,1
9,145,0
33,129,1
89,9,0
217,40,0
52,221,0
33,223,0
25,161,1
53,220,0
62,180,0
7,082,0
224,193,1
24,13,1
169,97,0
219,24,0
74,37,1
131,76,1
110,215,0
182,194,0
151,220,1
166,40,0
27,219,1
71,30,1
171,153,1
54,33,1
5,4,1
223,75,1
145,66,0
58,104,1
88,107,0
194,95,0
214,181,0
59,143,1
216,27,0
183,82,1
160,59,0
28,145,0
59,203,1
202,225,1
14,46,0
146,66,0
0,5,1
133,94,1
203,101,1
225,200,0
198,220,0
174,90,0
50,197,0
113,20,0
61,29,1
5,8,1
9,1,1
131,117,1
90,15,1
83,33,0
113,157,1
129,85,0
128,30,1
199,41,1
216,148,0
154,148,1
195,135,1
195,72,0
212,110,1
2,98,0
13,78,0
64,59,1
58,101,1
225,83,1
167,206,1
165,53,0
90,63,1
157,82,1
64,149,1
46,59,0
71,65,1
102,112,1
26,65,1
119,199,1
184,136,0
14,19,1
144,18,1
42,174,1
47,167,1
138,19,1
80,166,1
91,122,0
70,182,1
4,6,0
188,190,1
7,0,0
62,24,0
140,94,1
119,71,0
170,191,0
207,92,0
49,209,1
122,159,0
5,171,0
113,119,1
81,158,0
216,67,0
9,150,0
174,50,0
4,0,0
163,75,0
218,207,1
219,67,0
26,168,1
9,7,1
85,15,0
107,20,0
177,125,1
218,174,0
221,116,0
55,104,0
73,99,1
27,95,1
47,176,1
164,125,0
219,167,0
177,63,0
78,126,0
146,206,1
157,226,1
9,0,0
189,11,1
20,195,1
6,138,0
6,8,1
22,176,0
38,192,0
72,214,1
65,93,1
72,168,1
111,157,0
1,078,1
106,43,1
158,196,1
7,225,0
175,156,0
159,54,1
124,106,1
152,44,0
143,161,1
135,58,0
46,92,1
215,159,0
121,58,1
204,19,0
37,111,1
187,116,1
40,165,1
2,79,1
182,95,0
157,12,0
205,12,0
106,187,1
15,62,0
224,61,0
132,125,0
159,180,1
127,138,0
9,091,0
